,name,team,position,matchup,over_line,under_line,over_cost,under_cost,over_cost_USA,under_cost_USA,date
420,Anthony Desclafani,MIN,SP,SF at LAA,4.5,4.5,0.5454545454545454,0.504950495049505,(-120),(-102),2021-06-22
421,Freddy Peralta,MIL,SP,MIL at ARI,6.5,6.5,0.588477366255144,0.4878048780487805,(-143),(+105),2021-06-22
422,Dylan Cease,CWS,SP,CWS at PIT,5.5,6.5,0.588477366255144,0.6551724137931034,(-143),(-190),2021-06-23
423,Vincent Velasquez,FA,"SP,RP",WSH at PHI,5.5,5.5,0.47619047619047616,0.5555555555555556,(+110),(-125),2021-06-23
424,Erick Fedde,CWS,SP,WSH at PHI,4.5,5.5,0.588477366255144,0.6212121212121212,(-143),(-164),2021-06-23
425,John Gant,FA,"SP,RP",STL at DET,4.5,4.5,0.47619047619047616,0.5815899581589958,(+110),(-139),2021-06-23
426,Matt Manning,DET,SP,STL at DET,4.5,4.5,0.4424778761061947,0.6153846153846154,(+126),(-160),2021-06-23
427,Brandon Woodruff,FA,SP,MIL at ARI,7.5,7.5,0.45454545454545453,0.6031746031746031,(+120),(-152),2021-06-23
428,Caleb Smith,FA,"RP,SP",MIL at ARI,6.5,6.5,0.4807692307692308,0.5708154506437768,(+108),(-133),2021-06-23
429,Shohei Ohtani,LAD,"DH,SP",SF at LAA,6.5,6.5,0.5370370370370371,0.5238095238095238,(-116),(-110),2021-06-23
430,Kevin Gausman,TOR,SP,SF at LAA,6.5,6.5,0.5,0.5495495495495496,(EVEN),(-122),2021-06-23
431,Justus Sheffield,FA,"RP,SP",COL at SEA,4.5,4.5,0.45454545454545453,0.5283018867924528,(+120),(-112),2021-06-23
432,German Marquez,COL,SP,COL at SEA,5.5,6.5,0.5833333333333334,0.6168582375478927,(-140),(-161),2021-06-23
433,Jose Urquidy,HOU,"SP,RP",HOU at BAL,4.5,5.5,0.5983935742971888,0.6062992125984252,(-149),(-154),2021-06-23
434,Danny Duffy,TEX,"SP,RP",KC at NYY,6.5,6.5,0.4166666666666667,0.6428571428571429,(+140),(-180),2021-06-23
435,Michael King,SD,"SP,RP",KC at NYY,4.5,4.5,0.3937007874015748,0.6666666666666666,(+154),(-200),2021-06-23
436,Rich Hill,FA,"RP,SP",BOS at TB,5.5,5.5,0.4807692307692308,0.576271186440678,(+108),(-136),2021-06-23
437,Garrett Richards,FA,RP,BOS at TB,5.5,5.5,0.47619047619047616,0.5833333333333334,(+110),(-140),2021-06-23
438,Robbie Ray,SF,SP,TOR at MIA,7.5,7.5,0.5652173913043478,0.46511627906976744,(-130),(+115),2021-06-23
439,Trevor Rogers,MIA,SP,TOR at MIA,6.5,6.5,0.5495495495495496,0.4878048780487805,(-122),(+105),2021-06-23
440,James Kaprielian,FA,SP,OAK at TEX,5.5,6.5,0.5708154506437768,0.5867768595041323,(-133),(-142),2021-06-23
441,Michael Foltynewicz,FA,SP,OAK at TEX,3.5,3.5,0.5901639344262295,0.4672897196261682,(-144),(+114),2021-06-23
442,Joe Musgrove,SD,SP,LAD at SD,6.5,6.5,0.504950495049505,0.5121951219512195,(-102),(-105),2021-06-23
443,Jameson Taillon,CHC,SP,KC at NYY,4.5,5.5,0.576271186440678,0.5983935742971888,(-136),(-149),2021-06-24
444,Brad Keller,FA,"SP,RP",KC at NYY,5.5,5.5,0.42735042735042733,0.588477366255144,(+134),(-143),2021-06-24
445,Chris Bassitt,TOR,SP,OAK at TEX,5.5,5.5,0.6153846153846154,0.4424778761061947,(-160),(+126),2021-06-24
446,Kolby Allard,PHI,SP,OAK at TEX,4.5,4.5,0.5798319327731093,0.4807692307692308,(-138),(+108),2021-06-24
447,Dean Kremer,BAL,SP,BAL at TOR,3.5,4.5,0.6168582375478927,0.6124031007751938,(-161),(-158),2021-06-24
448,Nick Pivetta,BOS,"SP,RP",BOS at TB,6.5,6.5,0.5098039215686274,0.5348837209302325,(-104),(-115),2021-06-24
449,Jose Urena,TEX,SP,HOU at DET,2.5,3.5,0.5708154506437768,0.6923076923076923,(-133),(-225),2021-06-24
450,Luis Garcia P,HOU,SP,HOU at DET,6.5,6.5,0.47619047619047616,0.5575221238938053,(+110),(-126),2021-06-24
451,Jose Berrios,TOR,SP,CLE at MIN,5.5,5.5,0.576271186440678,0.47619047619047616,(-136),(+110),2021-06-24
452,Carlos Martinez,FA,SP,PIT at STL,3.5,4.5,0.5983935742971888,0.6323529411764706,(-149),(-172),2021-06-24
453,Chad Kuhl,CWS,"RP,SP",PIT at STL,4.5,4.5,0.45045045045045046,0.609375,(+122),(-156),2021-06-24
454,Walker Buehler,LAD,SP,CHC at LAD,7.5,7.5,0.5454545454545454,0.4854368932038835,(-120),(+106),2021-06-24
455,Zach Davies,FA,SP,CHC at LAD,3.5,3.5,0.4672897196261682,0.5614035087719298,(+114),(-128),2021-06-24
456,Taijuan Walker,PHI,SP,PHI at NYM,5.5,5.5,0.5,0.5614035087719298,(EVEN),(-128),2021-06-25
457,Aaron Nola,PHI,SP,PHI at NYM,6.5,6.5,0.5145631067961165,0.5495495495495496,(-106),(-122),2021-06-25
458,Corbin Burnes,BAL,SP,COL at MIL,8.5,8.5,0.5238095238095238,0.5283018867924528,(-110),(-112),2021-06-25
459,Alek Manoah P,TOR,SP,BAL at TOR,5.5,5.5,0.5121951219512195,0.5283018867924528,(-105),(-112),2021-06-25
460,Vladimir Gutierrez,FA,SP,ATL at CIN,4.5,4.5,0.5454545454545454,0.4444444444444444,(-120),(+125),2021-06-25
461,Drew Smyly,CHC,"SP,RP",ATL at CIN,5.5,5.5,0.5121951219512195,0.5370370370370371,(-105),(-116),2021-06-25
462,Jon Lester,FA,SP,WSH at MIA,4.5,4.5,0.47619047619047616,0.5833333333333334,(+110),(-140),2021-06-25
463,Pablo Lopez,MIN,SP,WSH at MIA,5.5,5.5,0.4716981132075472,0.5454545454545454,(+112),(-120),2021-06-25
464,Domingo German,FA,SP,NYY at BOS,4.5,5.5,0.6062992125984252,0.6062992125984252,(-154),(-154),2021-06-25
465,Martin Perez,PIT,"SP,RP",NYY at BOS,4.5,4.5,0.45871559633027525,0.588477366255144,(+118),(-143),2021-06-25
466,Griffin Canning,LAA,SP,LAA at TB,5.5,6.5,0.5,0.6153846153846154,(EVEN),(-160),2021-06-25
467,Zach Eflin,TB,SP,PHI at NYM,5.5,5.5,0.4166666666666667,0.6168582375478927,(+140),(-161),2021-06-25
468,Jacob Degrom,TEX,SP,PHI at NYM,9.5,9.5,0.5495495495495496,0.47619047619047616,(-122),(+110),2021-06-25
469,Mike Minor,FA,SP,KC at TEX,6.5,6.5,0.5238095238095238,0.5121951219512195,(-110),(-105),2021-06-25
470,Dane Dunning,TEX,"SP,RP",KC at TEX,4.5,4.5,0.5689655172413793,0.4878048780487805,(-132),(+105),2021-06-25
471,Carlos Rodon,NYY,SP,SEA at CWS,8.5,8.5,0.5726495726495726,0.4854368932038835,(-134),(+106),2021-06-25
472,Yusei Kikuchi,TOR,SP,SEA at CWS,6.5,6.5,0.4716981132075472,0.5708154506437768,(+112),(-133),2021-06-25
473,Cal Quantrill,COL,SP,CLE at MIN,3.5,3.5,0.4098360655737705,0.6503496503496503,(+144),(-186),2021-06-25
474,William Crowe,FA,RP,PIT at STL,3.5,3.5,0.5283018867924528,0.5238095238095238,(-112),(-110),2021-06-25
475,Kwang Hyun Kim,FA,"SP,RP",PIT at STL,4.5,4.5,0.5098039215686274,0.5495495495495496,(-104),(-122),2021-06-25
476,Sean Manaea,NYM,"SP,RP",OAK at SF,5.5,5.5,0.47619047619047616,0.5412844036697247,(+110),(-118),2021-06-25
477,Framber Valdez,HOU,SP,HOU at DET,6.5,6.5,0.5145631067961165,0.5495495495495496,(-106),(-122),2021-06-26
478,Adam Wainwright,FA,SP,PIT at STL,5.5,5.5,0.4672897196261682,0.5348837209302325,(+114),(-115),2021-06-26
479,Jonathan Brubaker,PIT,SP,PIT at STL,4.5,5.5,0.5983935742971888,0.6551724137931034,(-149),(-190),2021-06-26
480,Hyun Jin Ryu,FA,SP,BAL at TOR,5.5,5.5,0.47619047619047616,0.5495495495495496,(+110),(-122),2021-06-26
481,Kyle Gibson,STL,SP,KC at TEX,4.5,5.5,0.5815899581589958,0.6031746031746031,(-139),(-152),2021-06-26
482,Antonio Senzatela,COL,SP,COL at MIL,4.5,4.5,0.4672897196261682,0.588477366255144,(+114),(-143),2021-06-26
483,Adrian Houser,NYM,SP,COL at MIL,4.5,4.5,0.4807692307692308,0.5348837209302325,(+108),(-115),2021-06-26
484,Ian Anderson,ATL,SP,ATL at CIN,5.5,6.5,0.5614035087719298,0.6240601503759399,(-128),(-166),2021-06-26
485,Luis Castillo,SEA,SP,ATL at CIN,6.5,7.5,0.6168582375478927,0.6503496503496503,(-161),(-186),2021-06-26
486,Patrick Corbin,WSH,SP,WSH at MIA,5.5,5.5,0.4878048780487805,0.5495495495495496,(+105),(-122),2021-06-26
487,Alex Cobb,SF,SP,LAA at TB,5.5,6.5,0.5575221238938053,0.588477366255144,(-126),(-143),2021-06-26
488,Shane Mcclanahan,TB,SP,LAA at TB,5.5,5.5,0.5652173913043478,0.47619047619047616,(-130),(+110),2021-06-26
489,Zach Eflin,TB,SP,PHI at NYM,4.5,4.5,0.5708154506437768,0.4716981132075472,(-133),(+112),2021-06-26
490,Jacob Degrom,TEX,SP,PHI at NYM,9.5,9.5,0.5121951219512195,0.5412844036697247,(-105),(-118),2021-06-26
491,Jordan Montgomery,FA,SP,NYY at BOS,5.5,5.5,0.4716981132075472,0.5454545454545454,(+112),(-120),2021-06-26
492,Nathan Eovaldi,TEX,SP,NYY at BOS,5.5,5.5,0.5454545454545454,0.49504950495049505,(-120),(+102),2021-06-26
493,Julio Urias,FA,SP,CHC at LAD,6.5,6.5,0.5121951219512195,0.5238095238095238,(-105),(-110),2021-06-26
494,Alex Wood,OAK,"RP,SP",OAK at SF,5.5,5.5,0.5348837209302325,0.49504950495049505,(-115),(+102),2021-06-26
495,Frankie Montas,CIN,"SP,RP",OAK at SF,5.5,5.5,0.5121951219512195,0.5495495495495496,(-105),(-122),2021-06-26
496,Dinelson Lamet,LAD,"RP,SP",ARI at SD,6.5,6.5,0.4716981132075472,0.5614035087719298,(+112),(-128),2021-06-26
497,Merrill Kelly,ARI,SP,ARI at SD,4.5,5.5,0.5983935742971888,0.6666666666666666,(-149),(-200),2021-06-26
498,Jorge Lopez,NYM,RP,BAL at TOR,4.5,4.5,0.4444444444444444,0.5934959349593496,(+125),(-146),2021-06-27
499,Ross Stripling,OAK,"SP,RP",BAL at TOR,5.5,5.5,0.4807692307692308,0.5348837209302325,(+108),(-115),2021-06-27
500,Patrick Sandoval,LAA,SP,LAA at TB,5.5,5.5,0.5495495495495496,0.46511627906976744,(-122),(+115),2021-06-27
501,Ryan Yarbrough,LAD,"SP,RP",LAA at TB,4.5,4.5,0.5121951219512195,0.5145631067961165,(-105),(-106),2021-06-27
502,Sandy Alcantara,MIA,SP,WSH at MIA,5.5,5.5,0.5121951219512195,0.5098039215686274,(-105),(-104),2021-06-27
503,Max Scherzer,TEX,SP,WSH at MIA,8.5,8.5,0.49019607843137253,0.5652173913043478,(+104),(-130),2021-06-27
504,Zack Wheeler,PHI,SP,PHI at NYM,6.5,7.5,0.5815899581589958,0.6551724137931034,(-139),(-190),2021-06-27
505,Marcus Stroman,NYY,SP,PHI at NYM,4.5,5.5,0.6168582375478927,0.5934959349593496,(-161),(-146),2021-06-27
506,Eduardo Rodriguez,ARI,SP,NYY at BOS,6.5,6.5,0.5,0.5238095238095238,(EVEN),(-110),2021-06-27
507,Gerrit Cole,NYY,SP,NYY at BOS,7.5,7.5,0.5283018867924528,0.5260663507109005,(-112),(-111),2021-06-27
508,Tyler Mahle,TEX,SP,ATL at CIN,6.5,7.5,0.6168582375478927,0.6153846153846154,(-161),(-160),2021-06-27
509,Kyle Muller,OAK,"SP,RP",ATL at CIN,4.5,4.5,0.5192307692307693,0.5412844036697247,(-108),(-118),2021-06-27
510,Tarik Skubal,DET,SP,HOU at DET,5.5,5.5,0.4,0.6062992125984252,(+150),(-154),2021-06-27
511,Jake Odorizzi,FA,SP,HOU at DET,5.5,5.5,0.4716981132075472,0.5867768595041323,(+112),(-142),2021-06-27
512,Logan Gilbert,SEA,SP,SEA at CWS,6.5,6.5,0.42735042735042733,0.6323529411764706,(+134),(-172),2021-06-27
513,Lance Lynn,STL,SP,SEA at CWS,6.5,7.5,0.5708154506437768,0.5652173913043478,(-133),(-130),2021-06-27
514,Chi Chi Gonzalez,FA,"RP,SP",COL at MIL,4.5,4.5,0.43859649122807015,0.6212121212121212,(+128),(-164),2021-06-27
515,Ja Happ,FA,SP,CLE at MIN,3.5,4.5,0.5815899581589958,0.5798319327731093,(-139),(-138),2021-06-27
516,Johan Oviedo,PIT,SP,PIT at STL,3.5,3.5,0.5192307692307693,0.5412844036697247,(-108),(-118),2021-06-27
517,Jordan Lyles,KC,SP,KC at TEX,3.5,4.5,0.6062992125984252,0.5901639344262295,(-154),(-144),2021-06-27
518,Brady Singer,KC,SP,KC at TEX,5.5,6.5,0.5454545454545454,0.5983935742971888,(-120),(-149),2021-06-27
519,Tyler Anderson,LAA,SP,PIT at COL,4.5,4.5,0.46296296296296297,0.5614035087719298,(+116),(-128),2021-06-28
520,Kyle Freeland,COL,SP,PIT at COL,3.5,3.5,0.5412844036697247,0.5121951219512195,(-118),(-105),2021-06-28
521,Wade Miley,MIL,SP,PHI at CIN,4.5,4.5,0.5495495495495496,0.5121951219512195,(-122),(-105),2021-06-28
522,Spencer Howard,SF,"RP,SP",PHI at CIN,4.5,4.5,0.5689655172413793,0.49019607843137253,(-132),(+104),2021-06-28
523,Dylan Bundy,FA,SP,LAA at NYY,4.5,5.5,0.6062992125984252,0.6240601503759399,(-154),(-166),2021-06-28
524,Michael King,SD,"SP,RP",LAA at NYY,4.5,4.5,0.45871559633027525,0.6,(+118),(-150),2021-06-28
525,Garrett Richards,FA,RP,KC at BOS,4.5,4.5,0.45045045045045046,0.5555555555555556,(+122),(-125),2021-06-28
526,Zack Greinke,FA,SP,BAL at HOU,4.5,5.5,0.6254681647940075,0.6323529411764706,(-167),(-172),2021-06-28
527,Freddy Peralta,MIL,SP,CHC at MIL,7.5,7.5,0.5815899581589958,0.4878048780487805,(-139),(+105),2021-06-28
528,Kyle Hendricks,CHC,SP,CHC at MIL,5.5,6.5,0.5348837209302325,0.6268656716417911,(-115),(-168),2021-06-28
529,Trevor Bauer,FA,SP,SF at LAD,7.5,8.5,0.5815899581589958,0.6453900709219859,(-139),(-182),2021-06-28
530,Anthony Desclafani,MIN,SP,SF at LAD,5.5,5.5,0.4166666666666667,0.6062992125984252,(+140),(-154),2021-06-28
531,Andrew Heaney,TEX,"SP,RP",LAA at NYY,6.5,6.5,0.5098039215686274,0.5495495495495496,(-104),(-122),2021-06-29
532,Jameson Taillon,CHC,SP,LAA at NYY,5.5,5.5,0.44642857142857145,0.5454545454545454,(+124),(-120),2021-06-29
533,Vincent Velasquez,FA,"SP,RP",MIA at PHI,5.5,6.5,0.5555555555555556,0.6323529411764706,(-125),(-172),2021-06-29
534,Trevor Rogers,MIA,SP,MIA at PHI,6.5,6.5,0.45454545454545453,0.5708154506437768,(+120),(-133),2021-06-29
535,Rich Hill,FA,"RP,SP",TB at WSH,5.5,5.5,0.44642857142857145,0.6062992125984252,(+124),(-154),2021-06-29
536,Chris Flexen,CWS,"SP,RP",SEA at TOR,3.5,4.5,0.588477366255144,0.609375,(-143),(-156),2021-06-29
537,Robbie Ray,SF,SP,SEA at TOR,7.5,8.5,0.5983935742971888,0.6212121212121212,(-149),(-164),2021-06-29
538,Blake Snell,FA,SP,SD at CIN,6.5,6.5,0.45045045045045046,0.6062992125984252,(+122),(-154),2021-06-29
539,Nick Pivetta,BOS,"SP,RP",KC at BOS,5.5,6.5,0.5708154506437768,0.6268656716417911,(-133),(-168),2021-06-29
540,Brad Keller,FA,"SP,RP",KC at BOS,4.5,4.5,0.4166666666666667,0.6138996138996139,(+140),(-159),2021-06-29
541,Tylor Megill,NYM,SP,NYM at ATL,4.5,4.5,0.5238095238095238,0.5370370370370371,(-110),(-116),2021-06-29
542,Charlie Morton,ATL,SP,NYM at ATL,7.5,7.5,0.4166666666666667,0.6453900709219859,(+140),(-182),2021-06-29
543,Jose Urquidy,HOU,"SP,RP",BAL at HOU,6.5,6.5,0.3937007874015748,0.6666666666666666,(+154),(-200),2021-06-29
544,Kenta Maeda,DET,SP,MIN at CWS,5.5,5.5,0.46296296296296297,0.5614035087719298,(+116),(-128),2021-06-29
545,Lucas Giolito,BOS,SP,MIN at CWS,6.5,7.5,0.588477366255144,0.609375,(-143),(-156),2021-06-29
546,Zach Davies,FA,SP,CHC at MIL,4.5,5.5,0.45454545454545453,0.6774193548387096,(+120),(-210),2021-06-29
547,Brandon Woodruff,FA,SP,CHC at MIL,8.5,8.5,0.46511627906976744,0.5934959349593496,(+115),(-146),2021-06-29
548,Caleb Smith,FA,"RP,SP",ARI at STL,5.5,5.5,0.49019607843137253,0.5555555555555556,(+104),(-125),2021-06-29
549,Carlos Martinez,FA,SP,ARI at STL,4.5,4.5,0.43859649122807015,0.6062992125984252,(+128),(-154),2021-06-29
550,German Marquez,COL,SP,PIT at COL,5.5,5.5,0.46296296296296297,0.5967741935483871,(+116),(-148),2021-06-29
551,Michael Foltynewicz,FA,SP,TEX at OAK,3.5,3.5,0.5575221238938053,0.46511627906976744,(-126),(+115),2021-06-29
552,Kwang Hyun Kim,FA,"SP,RP",ARI at STL,4.5,4.5,0.45454545454545453,0.5798319327731093,(+120),(-138),2021-06-30
553,Riley Smith,FA,"SP,RP",ARI at STL,2.5,3.5,0.5555555555555556,0.6,(-125),(-150),2021-06-30
554,Jake Arrieta,FA,SP,CHC at MIL,4.5,5.5,0.5348837209302325,0.6621621621621622,(-115),(-196),2021-06-30
555,Jonathan Gray,TEX,SP,PIT at COL,4.5,4.5,0.44642857142857145,0.5555555555555556,(+124),(-125),2021-06-30
556,Chad Kuhl,CWS,"RP,SP",PIT at COL,3.5,4.5,0.588477366255144,0.6124031007751938,(-143),(-158),2021-06-30
557,Jon Lester,FA,SP,TB at WSH,4.5,4.5,0.4444444444444444,0.609375,(+125),(-156),2021-06-30
558,Shohei Ohtani,LAD,"DH,SP",LAA at NYY,7.5,7.5,0.45454545454545453,0.5652173913043478,(+120),(-130),2021-06-30
559,Domingo German,FA,SP,LAA at NYY,4.5,4.5,0.5283018867924528,0.5,(-112),(EVEN),2021-06-30
560,Aaron Nola,PHI,SP,MIA at PHI,7.5,7.5,0.47619047619047616,0.5495495495495496,(+110),(-122),2021-06-30
561,Justus Sheffield,FA,"RP,SP",SEA at TOR,4.5,4.5,0.45454545454545453,0.6031746031746031,(+120),(-152),2021-06-30
562,Martin Perez,PIT,"SP,RP",KC at BOS,3.5,3.5,0.5412844036697247,0.46511627906976744,(-118),(+115),2021-06-30
563,Mike Minor,FA,SP,KC at BOS,5.5,5.5,0.45454545454545453,0.6031746031746031,(+120),(-152),2021-06-30
564,Vladimir Gutierrez,FA,SP,SD at CIN,4.5,5.5,0.5614035087719298,0.6376811594202898,(-128),(-176),2021-06-30
565,Joe Musgrove,SD,SP,SD at CIN,6.5,6.5,0.44642857142857145,0.5815899581589958,(+124),(-139),2021-06-30
566,David Peterson,NYM,"SP,RP",NYM at ATL,4.5,5.5,0.5454545454545454,0.6031746031746031,(-120),(-152),2021-06-30
567,Max Fried,ATL,SP,NYM at ATL,5.5,5.5,0.47619047619047616,0.5833333333333334,(+110),(-140),2021-06-30
568,Dylan Cease,CWS,SP,MIN at CWS,6.5,6.5,0.45454545454545453,0.5983935742971888,(+120),(-149),2021-06-30
569,Bailey Ober,MIN,SP,MIN at CWS,5.5,5.5,0.3937007874015748,0.6666666666666666,(+154),(-200),2021-06-30
570,Luis Garcia P,HOU,SP,BAL at HOU,6.5,6.5,0.5145631067961165,0.5238095238095238,(-106),(-110),2021-06-30
571,Chris Bassitt,TOR,SP,TEX at OAK,5.5,6.5,0.6062992125984252,0.6,(-154),(-150),2021-06-30
572,Kolby Allard,PHI,SP,TEX at OAK,4.5,4.5,0.5238095238095238,0.5121951219512195,(-110),(-105),2021-06-30
573,Yusei Kikuchi,TOR,SP,SEA at TOR,5.5,6.5,0.5145631067961165,0.6168582375478927,(-106),(-161),2021-07-01
574,Hyun Jin Ryu,FA,SP,SEA at TOR,5.5,5.5,0.5495495495495496,0.5121951219512195,(-122),(-105),2021-07-01
575,Nathan Eovaldi,TEX,SP,KC at BOS,5.5,5.5,0.4672897196261682,0.5815899581589958,(+114),(-139),2021-07-01
576,Kris Bubic,KC,SP,KC at BOS,4.5,4.5,0.43103448275862066,0.6268656716417911,(+132),(-168),2021-07-01
577,Carlos Rodon,NYY,SP,MIN at CWS,8.5,8.5,0.4716981132075472,0.5614035087719298,(+112),(-128),2021-07-01
578,Jose Berrios,TOR,SP,MIN at CWS,6.5,6.5,0.45454545454545453,0.5983935742971888,(+120),(-149),2021-07-01
579,Dane Dunning,TEX,"SP,RP",TEX at OAK,4.5,4.5,0.47619047619047616,0.5614035087719298,(+110),(-128),2021-07-01
580,Sean Manaea,NYM,"SP,RP",TEX at OAK,6.5,6.5,0.504950495049505,0.5121951219512195,(-102),(-105),2021-07-01
581,Corbin Burnes,BAL,SP,MIL at PIT,7.5,7.5,0.45454545454545453,0.5901639344262295,(+120),(-144),2021-07-01
582,William Crowe,FA,RP,MIL at PIT,4.5,4.5,0.45454545454545453,0.6,(+120),(-150),2021-07-01
583,Anthony Gonsolin,LAD,SP,LAD at WSH,4.5,4.5,0.5192307692307693,0.5412844036697247,(-108),(-118),2021-07-01
584,Patrick Corbin,WSH,SP,LAD at WSH,4.5,5.5,0.5348837209302325,0.6031746031746031,(-115),(-152),2021-07-01
585,Framber Valdez,HOU,SP,HOU at CLE,5.5,6.5,0.5555555555555556,0.6621621621621622,(-125),(-196),2021-07-01
586,Luis Castillo,SEA,SP,SD at CIN,6.5,6.5,0.45454545454545453,0.5726495726495726,(+120),(-134),2021-07-01
587,Ian Anderson,ATL,SP,NYM at ATL,5.5,5.5,0.5614035087719298,0.47619047619047616,(-128),(+110),2021-07-01
588,Jacob Degrom,TEX,SP,NYM at ATL,9.5,9.5,0.46296296296296297,0.5967741935483871,(+116),(-148),2021-07-01
589,Adam Wainwright,FA,SP,STL at COL,5.5,5.5,0.44642857142857145,0.5614035087719298,(+124),(-128),2021-07-01
590,Antonio Senzatela,COL,SP,STL at COL,3.5,3.5,0.5238095238095238,0.5121951219512195,(-110),(-105),2021-07-01
591,Johnny Cueto,FA,SP,SF at ARI,4.5,4.5,0.5121951219512195,0.5370370370370371,(-105),(-116),2021-07-01
592,Merrill Kelly,ARI,SP,SF at ARI,5.5,5.5,0.45045045045045046,0.6062992125984252,(+122),(-154),2021-07-01
593,Chris Paddack,MIN,"SP,RP",SD at PHI,5.5,5.5,0.5,0.5495495495495496,(EVEN),(-122),2021-07-02
594,Zack Wheeler,PHI,SP,SD at PHI,7.5,7.5,0.504950495049505,0.5535714285714286,(-102),(-124),2021-07-02
595,Jonathan Brubaker,PIT,SP,MIL at PIT,5.5,5.5,0.49504950495049505,0.5348837209302325,(+102),(-115),2021-07-02
596,Adrian Houser,NYM,SP,MIL at PIT,3.5,3.5,0.4878048780487805,0.5575221238938053,(+105),(-126),2021-07-02
597,Max Scherzer,TEX,SP,LAD at WSH,7.5,7.5,0.5412844036697247,0.5121951219512195,(-118),(-105),2021-07-02
598,Julio Urias,FA,SP,LAD at WSH,5.5,5.5,0.54337899543379,0.5145631067961165,(-119),(-106),2021-07-02
599,Alek Manoah P,TOR,SP,TB at TOR,5.5,5.5,0.5121951219512195,0.5192307692307693,(-105),(-108),2021-07-02
600,Lance Mccullers,HOU,SP,HOU at CLE,5.5,5.5,0.5614035087719298,0.4878048780487805,(-128),(+105),2021-07-02
601,Lance Lynn,STL,SP,CWS at DET,6.5,7.5,0.5121951219512195,0.6268656716417911,(-105),(-168),2021-07-02
602,Casey Mize,DET,SP,CWS at DET,4.5,5.5,0.5614035087719298,0.6453900709219859,(-128),(-182),2021-07-02
603,Sonny Gray,STL,SP,CHC at CIN,6.5,6.5,0.45454545454545453,0.5535714285714286,(+120),(-124),2021-07-02
604,Pablo Lopez,MIN,SP,MIA at ATL,5.5,5.5,0.5412844036697247,0.5,(-118),(EVEN),2021-07-02
605,Drew Smyly,CHC,"SP,RP",MIA at ATL,5.5,5.5,0.5238095238095238,0.5370370370370371,(-110),(-116),2021-07-02
606,Chi Chi Gonzalez,FA,"RP,SP",STL at COL,3.5,3.5,0.4132231404958678,0.6062992125984252,(+142),(-154),2021-07-02
607,Johan Oviedo,PIT,SP,STL at COL,3.5,3.5,0.5238095238095238,0.5121951219512195,(-110),(-105),2021-07-02
608,Brady Singer,KC,SP,MIN at KC,4.5,4.5,0.5495495495495496,0.45454545454545453,(-122),(+120),2021-07-02
609,Ja Happ,FA,SP,MIN at KC,3.5,4.5,0.6062992125984252,0.6062992125984252,(-154),(-154),2021-07-02
610,Griffin Canning,LAA,SP,BAL at LAA,5.5,5.5,0.5098039215686274,0.5260663507109005,(-104),(-111),2021-07-02
611,Eduardo Rodriguez,ARI,SP,BOS at OAK,5.5,6.5,0.6168582375478927,0.5934959349593496,(-161),(-146),2021-07-02
612,Frankie Montas,CIN,"SP,RP",BOS at OAK,5.5,5.5,0.5454545454545454,0.49504950495049505,(-120),(+102),2021-07-02
613,Alex Wood,OAK,"RP,SP",SF at ARI,5.5,5.5,0.5,0.5495495495495496,(EVEN),(-122),2021-07-02
614,Jordan Montgomery,FA,SP,NYM at NYY,5.5,5.5,0.4098360655737705,0.6503496503496503,(+144),(-186),2021-07-03
615,Taijuan Walker,PHI,SP,NYM at NYY,5.5,5.5,0.4878048780487805,0.5412844036697247,(+105),(-118),2021-07-03
616,Ross Stripling,OAK,"SP,RP",TB at TOR,5.5,5.5,0.5283018867924528,0.4878048780487805,(-112),(+105),2021-07-03
617,Shane Mcclanahan,TB,SP,TB at TOR,6.5,6.5,0.44642857142857145,0.5983935742971888,(+124),(-149),2021-07-03
618,Eric Lauer,FA,SP,MIL at PIT,4.5,4.5,0.46296296296296297,0.5967741935483871,(+116),(-148),2021-07-03
619,Zach Eflin,TB,SP,SD at PHI,5.5,5.5,0.4672897196261682,0.5815899581589958,(+114),(-139),2021-07-03
620,Yu Darvish,SD,SP,SD at PHI,6.5,7.5,0.6062992125984252,0.6240601503759399,(-154),(-166),2021-07-03
621,Kenta Maeda,DET,SP,MIN at KC,4.5,4.5,0.45454545454545453,0.6168582375478927,(+120),(-161),2021-07-03
622,Danny Duffy,TEX,"SP,RP",MIN at KC,5.5,5.5,0.49019607843137253,0.5652173913043478,(+104),(-130),2021-07-03
623,Tyler Mahle,TEX,SP,CHC at CIN,7.5,7.5,0.5238095238095238,0.4878048780487805,(-110),(+105),2021-07-03
624,Adbert Alzolay,CHC,RP,CHC at CIN,5.5,5.5,0.43859649122807015,0.6062992125984252,(+128),(-154),2021-07-03
625,Sandy Alcantara,MIA,SP,MIA at ATL,5.5,5.5,0.5,0.5575221238938053,(EVEN),(-126),2021-07-03
626,Kyle Muller,OAK,"SP,RP",MIA at ATL,5.5,5.5,0.5238095238095238,0.5370370370370371,(-110),(-116),2021-07-03
627,Dallas Keuchel,FA,SP,CWS at DET,4.5,4.5,0.4444444444444444,0.6031746031746031,(+125),(-152),2021-07-03
628,Tarik Skubal,DET,SP,CWS at DET,6.5,6.5,0.5370370370370371,0.5,(-116),(EVEN),2021-07-03
629,Jake Odorizzi,FA,SP,HOU at CLE,4.5,5.5,0.6138996138996139,0.5535714285714286,(-159),(-124),2021-07-03
